id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
qualcomm-071,qualcomm,Qualcomm,Sulzbach am Taunus (GERMA.E),office,"Building A, Innovapark,Am Limespark 2, Sulzbach am Taunus, HE, 65843, Germany",Germany,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-072,qualcomm,Qualcomm,Unterschleissheim (MNICH.J),office,"Konrad Zuse Strasse 1, Unterschleissheim, BA, 85716, Germany",Germany,48.290627,11.5817511,building,map_ready,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"1, Konrad-Zuse-Straße, Lohhof, Unterschleißheim, Landkreis München, Bayern, 85716, Deutschland",way,673553767,"Konrad Zuse Strasse 1, Unterschleissheim, BA, 85716, Germany",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
qualcomm-073,qualcomm,Qualcomm,Bangalore (BNGLO.C),office,"Plot 153-154EPIP, Phase II, Whitefield, Bangalore, KA, 560 066, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-074,qualcomm,Qualcomm,Bangalore (BNGLO.J),office,"Carina West Tower,Bagmane Constellation Bus. Park Cir.,Doddanekudi Village Circle,Marathalli Outer Ring Road, Bangalore, KA, 560 037, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-075,qualcomm,Qualcomm,Bangalore (INDIA.T),office,"Plot No's 125 - 127,EPIP, Phase II Whitefield,Export Promotion Industrial Park, Bangalore, KA, 560 066, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-076,qualcomm,Qualcomm,Bangalore (INDIA.U),office,"Plot No 131,Sonnenahalli Village EPIP,Phase II Whitefield KR Puram Hobli,Bangalore East Taluk, Bangalore, KA, 560 066, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-077,qualcomm,Qualcomm,Gurgaon (GURGN.B),office,"7th floor, Tower A, Building No. 5,DLF Cybercity, Gurgaon, HR, 122002, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-078,qualcomm,Qualcomm,Hyderabad (HYDRB.B),office,"Bldg # 6, Mindspace, Hitec City,Madhapur, Hyderabad, TG, 500081, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-079,qualcomm,Qualcomm,Hyderabad (HYDRB.D),office,"18th-22nd Floors SKYVIEW 20,,Divija Commercial Properties P Ltd,Raidurg, Serilingampally Mandal, Hyderabad, TG, 500081, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-080,qualcomm,Qualcomm,Noida (NOIDA.B),office,"Floor 12 & 13, Bldg 6 & 7, Plot 20 & 21,IT/ITES of M/s Seaview Dev Pvt Ltd,Candor Tech Space, Sector 135, Noida, 201304, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-081,qualcomm,Qualcomm,Chennai (CHENI.E),office,"CARR Tower, TRIL Infopark Limited, Ramanujan Intellion Park, Chennai, India",India,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-082,qualcomm,Qualcomm,Jakarta (INDON.D),office,"Indonesia Stock Exchange Bldg,Tower ll 9th Floor, Ste 905,Sudirman Central Business District,JI Jend Sudirman Kav. 52-53, Jakarta, JV, 12190, Indonesia",Indonesia,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-083,qualcomm,Qualcomm,Cork (CORK.A),office,"Penrose Two, Penrose Dock, T23 YY09 / Floors 2, 3, 4, 7, Cork, T23 YY09, Ireland",Ireland,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-084,qualcomm,Qualcomm,Nagoya (NGOYA.A),office,"WeWork Global Gate Nagoya,4-60-12 Hiraikecho,Nakamura-ku, Nagoya, 453-6111, Japan",Japan,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-085,qualcomm,Qualcomm,Osaka (JAPAN.E),office,"Pacific Marks Nishi-umeda.,11th fl.,2-6-20 Umeda, Kita-ku, Osaka, 530-0001, Japan",Japan,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-086,qualcomm,Qualcomm,Tokyo (JAPAN.C),office,"Shin Aoyama Bldg West, 18th Fl,1-1-1 Minami Aoyama, Minato-ku, Tokyo, 107-0062, Japan",Japan,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-087,qualcomm,Qualcomm,Mexico City (MEXIC.R),office,"Torre Esmeralda III, Blvd. Manuel Ávila Camacho No. 32, Lomas de Chapultepec, Miguel Hidalgo, Mexico City, DF, 11000, Mexico",Mexico,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-088,qualcomm,Qualcomm,Tijuana (TIJNA.A),office,"Ave. Sur 5813, Col. San Antonio de Los Buenos, Tijuana, 22563, Mexico",Mexico,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-089,qualcomm,Qualcomm,Nijmegen (NETHE.E),office,"Bijsterhuizen 1122,Unit F, Nijmegen, 6546AS, Netherlands",Netherlands,51.8239838,5.7660923,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"1122, Bijsterhuizen 11e straat, Bijsterhuizen, Lindenholt, Nijmegen, Gelderland, Nederland, 6546 AS, Nederland",node,2952869416,"Bijsterhuizen 1122, Nijmegen, 6546AS, Netherlands, Netherlands",,,,,,,,,,,,,,
qualcomm-090,qualcomm,Qualcomm,Utrecht (UTREC.A),office,"Franz-Lisztplantsoen 260, Utrecht, 3533 JG, Netherlands",Netherlands,52.0836314,5.0951747,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"260, Franz-Lisztplantsoen, Welgelegen, Den Hommel, Oog in Al, Welgelegen, West, Utrecht, Nederland, 3533 JG, Nederland",node,5874078422,"Franz-Lisztplantsoen 260, Utrecht, 3533 JG, Netherlands, Netherlands",,,,,,,,,,,,,,
qualcomm-091,qualcomm,Qualcomm,Beijing (BEIJN.B),office,"6F Tower C, Beijing Global Trade Center,No. 36 North Third Ring Road East,Dongcheng District, Beijing, 100013, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-092,qualcomm,Qualcomm,Shanghai (SHNGH.A),office,"690 Bi Bo Road, 1, 2&4F, Unit 9,Zhangjiang High-Tech Park, Shanghai, 201203, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-093,qualcomm,Qualcomm,Shanghai (SHNGH.B),office,"No. 72 Liangxiu Road,1st, 5th - 9th floors,Shanghai Zhangjiang Hi-Tech Park, Shanghai, 201203, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-094,qualcomm,Qualcomm,Shanghai (SHNGH.C),office,"No. 50 Boxia Rd.,Room 204,Shanghai Zhangjiang Hi-Tech Park, Shanghai, 201203, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-095,qualcomm,Qualcomm,Shanghai (SHNGH.D),office,"No. 112 Liangxiu Road,Floor 5,Shanghai Zhangjiang Hi-Tech Park, Shanghai, 201203, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-096,qualcomm,Qualcomm,Shanghai (SHNGH.G),office,"No. 111 Yinglun Road,Factory Building N,WaiGaoQiao Free Trade Zone,Pilot Free Trade Zone, Shanghai, 201203, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-097,qualcomm,Qualcomm,Shanghai (SHNGH.Y),office,"No. 1132 Hangcheng Road, Pudong District, Shanghai, 200120, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-098,qualcomm,Qualcomm,Shanghai (SHNGH.K),office,"No. 1800 Cailun Rd, West Building, 1st floor, Pilot Free Trade Zone, Shanghai, 201203, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-099,qualcomm,Qualcomm,Shenzhen (SHEZN.D),office,"4-6F, T2 Alibaba Building,No. 3331 Ke Yuan South Road,(Shenzhen Bay section), Yuehai Street,Nanshan District, Shenzhen, 518054, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-100,qualcomm,Qualcomm,SHEZN.E,office,"No. 3331 Zhongxin Road Yuehai Street Nanshan District, Shenzhen, 518054, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-101,qualcomm,Qualcomm,Wuxi (WUXI.A),office,"No. 17 Xi Shi Road,Building 101,Xin Wu District, Jiangsu, Wuxi, 214028, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-102,qualcomm,Qualcomm,Wuxi (WUXI.B),office,"No. 17 Xi Shi Road,Building 103,Xin Wu District, Jiangsu, Wuxi, 214028, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-103,qualcomm,Qualcomm,Wuxi (WUXI.C),office,"No. 17 Xi Shi Road,Building 105,Xin Wu District, Jiangsu, Wuxi, 214028, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-104,qualcomm,Qualcomm,Wuxi (WUXI.D),office,"No. 17 Xi Shi Road,Building 102,Xin Wu District, Jiangsu, Wuxi, 214028, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-105,qualcomm,Qualcomm,Wuxi (WUXI.E),office,"No. 17 Xi Shi Road,Building 104,Xin Wu District, Jiangsu, Wuxi, 214028, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-106,qualcomm,Qualcomm,Wuxi (WUXI.F),office,"No. 2 Xinxiang Road,Xinwu District,Jiangsu, Wuxi, 214115, Peoples Republic of China",Peoples Republic of China,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-107,qualcomm,Qualcomm,Iasi (IASI.B),office,"C1 Building UBC3, Palas Street No 7B-7D, Iasi, 700051, Romania",Romania,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-108,qualcomm,Qualcomm,Timisoara (TIMIS.A),office,"Iulius Town - UBC2 Building Piata Consiliul Europei Street No. 2C, Ground Floor, Timisoara, 300627, Romania",Romania,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-109,qualcomm,Qualcomm,Singapore (SINGA.D),office,"Schenker MegaHub Building,#04-02, 51 ALPS Ave, Singapore, SI, 498783",Singapore,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-110,qualcomm,Qualcomm,Singapore (SINGA.E),office,"Test Center of Excellence,No. 6 Serangoon North Ave 5, Singapore, 554910",Singapore,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-111,qualcomm,Qualcomm,Singapore (SINGA.H),office,"166 Kallang Way, Singapore, SI, 349249",Singapore,1.3258342,103.8761035,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Kallang Way, Geylang, Central Region, Singapore",relation,19910230,"166 Kallang Way, Singapore, SI, 349249, Singapore",,,,,,,,,,,,,,
qualcomm-112,qualcomm,Qualcomm,Singapore (SINGA.K),office,"9 Kallang Sector, Singapore, SI, 349283",Singapore,1.3263874,103.8723418,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Kallang Sector, Kallang Way, Geylang, Central Region, Singapore, 349585, Singapore",way,644063908,"9 Kallang Sector, Singapore, SI, 349283, Singapore",,,,,,,,,,,,,,
qualcomm-113,qualcomm,Qualcomm,Seoul (KOREA.N),office,"12th FL,Marcus Building,55 Magokdong-ro,Gangseo-gu, Seoul, 07802, South Korea",South Korea,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-114,qualcomm,Qualcomm,Seoul (SEOUL.A),office,"15F, 100, Hangang-daero, Yongsan-gu, Seoul, 04386, South Korea",South Korea,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-115,qualcomm,Qualcomm,Suwon (KOREA.J),office,"Unit 501 & 502, Top Plaza, 400,,Hyowon-ro, Yeongtong-gu, Suwon, 16547, South Korea",South Korea,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-116,qualcomm,Qualcomm,Madrid (MADRD.A),office,"Avenida Europa, 19,Planta 3A,La Moraleja, Madrid, 28108, Spain",Spain,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-117,qualcomm,Qualcomm,Bromma (BROMM.A),office,"Gustavslundsvagen 131 7th Floor, Bromma, 167 51, Sweden",Sweden,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-118,qualcomm,Qualcomm,Gothenburg (GOTHE.A),office,"Lindholmspiren 3B, Gothenburg, 417 56, Sweden",Sweden,57.7067732,11.9402598,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"3B, Lindholmspiren, Lindholmshamnen, Lindholmen, Hisingen, Göteborg, Göteborgs Stad, Västra Götalands län, 402 78, Sverige",node,3037253966,"Lindholmspiren 3B, Gothenburg, 417 56, Sweden",,,,,,,,,,,,,,
qualcomm-119,qualcomm,Qualcomm,Linkoping (LINKO.A),office,"Datalinjen 3C, Linkoping, 583 30, Sweden",Sweden,58.3943102,15.5604409,street_or_area_candidate,geocoded,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Datalinjen, Linköping Science Park, Mjärdevi, Slaka, Linköping, Linköpings kommun, Östergötlands län, 583 33, Sverige",way,1259490054,"Datalinjen 3C, Linkoping, 583 30, Sweden",,,,,,,,,,,,,,
qualcomm-120,qualcomm,Qualcomm,LUND.B,office,"Scheelevägen 17,, Lund, 223 63, Sweden",Sweden,55.7137231,13.2154012,building,map_ready,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"ARM Sweden AB, 17, Scheelevägen, Ideon Pålsjö, Norr, Lund, Lunds kommun, Skåne län, 223 63, Sverige",node,3723840345,"Scheelevägen 17,, Lund, 223 63, Sweden",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
qualcomm-121,qualcomm,Qualcomm,BLFST.A,office,"Northern Ireland Science Park,Queen's Road, Queen's Island,The Legacy Building, Unit 2, Belfast, BT3 9DT, United Kingdom",United Kingdom,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
qualcomm-122,qualcomm,Qualcomm,BRSTL.A,office,"Equinox North - Great Park Road,Bradley Stoke, Bristol, BS32 4QL, United Kingdom",United Kingdom,,,unlocated,needs_review,https://www.qualcomm.com/company/facilities/offices,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
